date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi 
2026-09-08,PAYTM,2026-09-29,21,1669.99,17244850.0,-566225.0,1684.5,1684.5,441525.0,0.711,1660.0,1700.0,1600.0,13080450.0,9295225.0,1660.0,-118175.0,15225.0
2026-09-08,PERSISTENT,2026-09-29,21,5559.91,3300875.0,40000.0,5561.5,5561.5,104000.0,0.684,5600.0,5700.0,5500.0,1643500.0,1123375.0,5600.0,7125.0,16000.0
2026-09-08,PETRONET,2026-09-29,21,285.81,28190300.0,-11400.0,285.1,285.1,423700.0,0.513,290.0,300.0,285.0,9197900.0,4721500.0,285.0,212800.0,47500.0
2026-09-08,PFC,2026-09-29,21,355.9,93024100.0,-156000.0,356.7,356.7,3771300.0,0.638,365.0,400.0,350.0,34677500.0,22131200.0,355.0,-183300.0,5200.0
2026-09-08,PGEL,2026-09-29,21,553.68,11584300.0,13300.0,556.85,556.85,341050.0,0.569,580.0,600.0,550.0,5398850.0,3070400.0,550.0,10450.0,-19000.0
2026-09-08,PHOENIXLTD,2026-09-29,21,1884.82,3768800.0,19600.0,1896.7,1896.7,17500.0,0.342,1920.0,2100.0,1860.0,1542800.0,527450.0,1880.0,11900.0,350.0
2026-09-08,PIDILITIND,2026-09-29,21,1592.97,5305500.0,-133000.0,1593.2,1593.2,162500.0,0.847,1620.0,1700.0,1500.0,1150000.0,974000.0,1600.0,12000.0,9000.0
2026-09-08,PIIND,2026-09-29,21,2394.8,3921225.0,8400.0,2381.9,2381.9,254975.0,0.698,2500.0,2500.0,2300.0,1344525.0,937825.0,2400.0,13650.0,1050.0
2026-09-08,PNB,2026-09-29,21,116.0,245800000.0,-1680000.0,116.48,116.48,19360000.0,0.697,117.0,120.0,115.0,61984000.0,43232000.0,116.0,-120000.0,144000.0
2026-09-08,PNBHOUSING,2026-09-29,21,1167.61,9813700.0,16900.0,1175.5,1175.5,147550.0,0.556,1160.0,1200.0,1160.0,2224950.0,1236950.0,1160.0,7150.0,0.0
2026-09-08,POLICYBZR,2026-09-29,21,1825.98,5905550.0,-40250.0,1815.8,1815.8,271600.0,1.018,1800.0,1900.0,1800.0,1508150.0,1535450.0,1820.0,-17150.0,10500.0
2026-09-08,POLYCAB,2026-09-29,21,8373.45,2594375.0,-6625.0,8423.0,8423.0,144000.0,0.609,8500.0,9000.0,8200.0,3391625.0,2065125.0,8400.0,-9750.0,66875.0
2026-09-08,POWERGRID,2026-09-29,21,265.75,75492700.0,-507300.0,266.2,266.2,2344600.0,0.581,270.0,280.0,250.0,35623100.0,20713800.0,265.0,26600.0,-74100.0
2026-09-08,POWERINDIA,2026-09-29,21,31135.54,501875.0,5725.0,31165.0,31165.0,72250.0,0.405,32000.0,35000.0,31000.0,590600.0,239100.0,31000.0,21950.0,12225.0
2026-09-08,PREMIERENE,2026-09-29,21,988.77,8849750.0,29250.0,989.2,989.2,390000.0,0.573,1000.0,1000.0,940.0,5407350.0,3097250.0,980.0,11700.0,-1950.0
2026-09-08,PRESTIGE,2026-09-29,21,1561.61,5779800.0,25650.0,1557.0,1557.0,253800.0,0.734,1600.0,1700.0,1560.0,2101500.0,1543500.0,1560.0,135450.0,3600.0
2026-09-08,RADICO,2026-09-29,21,4484.78,1120800.0,9600.0,4487.0,4487.0,11400.0,0.511,4400.0,4700.0,4400.0,518250.0,264600.0,4500.0,15300.0,2250.0
2026-09-08,RBLBANK,2026-09-29,21,418.5,37084000.0,-520700.0,418.45,418.45,974725.0,0.877,400.0,420.0,400.0,22567900.0,19796125.0,420.0,-136525.0,6350.0
2026-09-08,RECLTD,2026-09-29,21,317.83,54068175.0,-778050.0,318.3,318.3,3584700.0,0.699,330.0,330.0,310.0,25130700.0,17567550.0,320.0,3150.0,72450.0
2026-09-08,RELIANCE,2026-09-29,21,1294.9,127044500.0,-1375500.0,1295.6,1295.6,14022500.0,0.614,1310.0,1300.0,1200.0,70658500.0,43406500.0,1290.0,507000.0,100500.0
2026-09-08,RVNL,2026-09-29,21,207.49,37048550.0,333025.0,207.68,207.68,3986675.0,0.545,220.0,230.0,200.0,31015600.0,16901500.0,205.0,150150.0,-67375.0
2026-09-08,SAGILITY,2026-09-29,21,45.7,63756000.0,2196000.0,45.88,45.88,2748000.0,0.722,46.0,50.0,45.0,44568000.0,32160000.0,46.0,396000.0,-156000.0
2026-09-08,SAIL,2026-09-29,21,186.11,143378200.0,-418300.0,189.14,189.14,64535700.0,1.11,190.0,200.0,170.0,16059900.0,17827100.0,185.0,0.0,-9400.0
2026-09-08,SBICARD,2026-09-29,21,668.0,20452800.0,-356800.0,669.15,669.15,1079200.0,0.706,650.0,700.0,650.0,9228000.0,6512800.0,670.0,47200.0,28800.0
2026-09-08,SBILIFE,2026-09-29,21,1696.64,8297625.0,-36750.0,1708.8,1708.8,394125.0,0.381,1740.0,1800.0,1640.0,4397250.0,1675125.0,1700.0,77625.0,15750.0
2026-09-08,SBIN,2026-09-29,21,1008.0,87709500.0,-543000.0,1010.5,1010.5,17216250.0,0.572,1040.0,1100.0,1000.0,65402250.0,37389000.0,1010.0,314250.0,432750.0
2026-09-08,SHREECEM,2026-09-29,21,23160.8,421550.0,4775.0,23350.0,23350.0,7000.0,0.529,24000.0,25000.0,22000.0,74950.0,39625.0,23250.0,100.0,-25.0
2026-09-08,SHRIRAMFIN,2026-09-29,21,1029.0,27645750.0,117975.0,1034.5,1034.5,1172325.0,0.606,1060.0,1100.0,1000.0,14354175.0,8693850.0,1020.0,46200.0,-56925.0
2026-09-08,SIEMENS,2026-09-29,21,3951.29,3747800.0,57750.0,3951.3,3951.3,75600.0,0.603,4000.0,4100.0,3900.0,1664600.0,1003275.0,3950.0,-4900.0,6300.0
2026-09-08,SOLARINDS,2026-09-29,21,22455.06,835150.0,5350.0,22475.0,22475.0,51550.0,0.949,21500.0,22500.0,20000.0,693550.0,658150.0,22500.0,13200.0,21600.0
2026-09-08,SONACOMS,2026-09-29,21,803.95,10914750.0,-180075.0,806.05,806.05,557375.0,0.56,800.0,920.0,780.0,7923300.0,4435725.0,800.0,109025.0,9800.0
2026-09-08,SRF,2026-09-29,21,2522.0,4364600.0,28200.0,2536.8,2536.8,80800.0,0.812,2600.0,2600.0,2500.0,1180800.0,958800.0,2500.0,-200.0,4200.0
2026-09-08,SUNPHARMA,2026-09-29,21,1885.89,15395800.0,-225050.0,1897.3,1897.3,287000.0,0.432,1900.0,1940.0,1860.0,9003750.0,3893750.0,1880.0,-35700.0,-48300.0
2026-09-08,SUPREMEIND,2026-09-29,21,3550.96,1956675.0,3325.0,3564.1,3564.1,427525.0,0.477,3600.0,3700.0,3300.0,719775.0,343000.0,3550.0,-4550.0,-28175.0
2026-09-08,SUZLON,2026-09-29,21,45.5,442772800.0,-50800.0,45.66,45.66,24752300.0,0.432,47.0,50.0,45.0,181292500.0,78359000.0,45.0,952500.0,698500.0
2026-09-08,SWIGGY,2026-09-29,21,275.7,93146175.0,-3618975.0,277.6,277.6,5177525.0,0.747,280.0,290.0,270.0,34521700.0,25783600.0,275.0,100375.0,1702725.0
2026-09-08,TATACONSUM,2026-09-29,21,1014.11,17549950.0,89650.0,1016.7,1016.7,561000.0,0.696,1040.0,1100.0,950.0,5564900.0,3873650.0,1010.0,13200.0,17600.0
2026-09-08,TATAELXSI,2026-09-29,21,3491.95,2017875.0,-375.0,3491.7,3491.7,109625.0,0.481,3650.0,4000.0,3200.0,1312750.0,632000.0,3500.0,16875.0,7375.0
2026-09-08,TATAPOWER,2026-09-29,21,365.56,68817000.0,-84100.0,366.3,366.3,3474200.0,0.817,370.0,400.0,360.0,34875400.0,28498300.0,365.0,175450.0,60900.0
2026-09-08,TATASTEEL,2026-09-29,21,184.15,260785250.0,1364000.0,185.24,185.24,20237250.0,0.61,187.5,190.0,180.0,116140750.0,70809750.0,185.0,1636250.0,264000.0
2026-09-08,TCS,2026-09-29,21,2255.52,29289375.0,16425.0,2272.4,2272.4,1921050.0,0.746,2320.0,2400.0,2200.0,10944675.0,8169075.0,2260.0,48600.0,-121500.0
2026-09-08,TECHM,2026-09-29,21,1559.0,19698600.0,338400.0,1560.4,1560.4,210600.0,0.691,1600.0,1640.0,1540.0,6390600.0,4413600.0,1560.0,88800.0,14400.0
2026-09-08,TIINDIA,2026-09-29,21,2638.69,2193600.0,137800.0,2656.2,2656.2,171000.0,0.478,2800.0,2900.0,2600.0,995000.0,476000.0,2650.0,18400.0,11800.0
2026-09-08,TITAN,2026-09-29,21,4987.03,4571175.0,5600.0,5013.0,5013.0,494200.0,0.699,5000.0,5200.0,4800.0,3070725.0,2147425.0,5000.0,27825.0,35875.0
2026-09-08,TMPV,2026-09-29,21,306.45,87652800.0,1347200.0,306.55,306.55,7664000.0,0.652,320.0,320.0,290.0,52185600.0,34025600.0,305.0,323200.0,179200.0
2026-09-08,TORNTPHARM,2026-09-29,21,4960.0,2924125.0,-46625.0,4991.5,4991.5,455500.0,0.637,4900.0,5000.0,4900.0,604750.0,385000.0,4950.0,-5250.0,-625.0
2026-09-08,TRENT,2026-09-29,21,2793.55,10195650.0,-263025.0,2808.3,2808.3,245025.0,0.417,2900.0,3000.0,2600.0,4072275.0,1699650.0,2800.0,94275.0,900.0
2026-09-08,TVSMOTOR,2026-09-29,21,4133.28,7211925.0,33950.0,4136.3,4136.3,289275.0,0.576,4200.0,4500.0,4100.0,3182200.0,1832250.0,4150.0,7875.0,700.0
2026-09-08,ULTRACEMCO,2026-09-29,21,11009.04,1833250.0,1550.0,11088.0,11088.0,284750.0,0.517,11400.0,11760.0,11000.0,742000.0,383350.0,11000.0,15000.0,13850.0
2026-09-08,UNIONBANK,2026-09-29,21,183.22,88517700.0,2292150.0,182.76,182.76,8416350.0,0.642,185.0,190.0,180.0,47803275.0,30700650.0,182.5,336300.0,-17700.0
2026-09-08,UNITDSPR,2026-09-29,21,1439.95,6926400.0,6000.0,1447.2,1447.2,597600.0,0.613,1520.0,1600.0,1400.0,2368800.0,1452800.0,1440.0,32800.0,28000.0
2026-09-08,UNOMINDA,2026-09-29,21,1236.88,5242600.0,26400.0,1240.3,1240.3,36850.0,0.634,1260.0,1300.0,1200.0,1845250.0,1169300.0,1240.0,79750.0,161150.0
2026-09-08,UPL,2026-09-29,21,576.75,28791040.0,-146340.0,576.7,576.7,1050125.0,0.824,580.0,580.0,570.0,7875260.0,6489095.0,580.0,36585.0,-14905.0
2026-09-08,VBL,2026-09-29,21,405.71,65399850.0,385050.0,408.35,408.35,4978875.0,0.544,420.0,430.0,400.0,32886075.0,17903550.0,410.0,200175.0,-15300.0
2026-09-08,VEDL,2026-09-29,21,271.99,67222100.0,-204700.0,271.1,271.1,3944500.0,0.572,280.0,300.0,265.0,36334250.0,20769000.0,270.0,267950.0,48300.0
2026-09-08,VMM,2026-09-29,21,103.9,56284250.0,315250.0,103.97,103.97,1940000.0,0.588,110.0,115.0,100.0,27960250.0,16426950.0,105.0,252200.0,-106700.0
2026-09-08,VOLTAS,2026-09-29,21,1144.8,11388000.0,343125.0,1145.4,1145.4,338250.0,0.644,1220.0,1300.0,1100.0,6230250.0,4012500.0,1140.0,88875.0,90000.0
2026-09-08,WAAREEENER,2026-09-29,21,2571.1,6791050.0,28875.0,2579.2,2579.2,288750.0,0.52,2650.0,2700.0,2500.0,2270625.0,1181075.0,2550.0,2100.0,350.0
2026-09-08,WIPRO,2026-09-29,21,171.5,204675000.0,2925000.0,170.26,170.26,21165000.0,0.674,180.0,180.0,170.0,72003000.0,48501000.0,172.5,735000.0,-207000.0
2026-09-08,YESBANK,2026-09-29,21,22.52,991592400.0,3327700.0,22.6,22.6,170490200.0,0.721,23.0,23.0,22.0,286399900.0,206628400.0,23.0,1741600.0,1834900.0
2026-09-08,ZYDUSLIFE,2026-09-29,21,1145.52,10965600.0,11700.0,1153.8,1153.8,250200.0,0.507,1150.0,1200.0,1100.0,5266800.0,2668500.0,1150.0,-13500.0,-63900.0
2026-09-09,360ONE,2026-09-29,20,1087.41,3670000.0,96500.0,1094.5,1094.5,72500.0,0.655,1160.0,1200.0,1040.0,2519000.0,1649500.0,1080.0,4500.0,-11000.0
2026-09-09,ABB,2026-09-29,20,7401.5,1739875.0,24375.0,7429.5,7429.5,39875.0,0.979,7500.0,7500.0,7400.0,788500.0,772000.0,7400.0,18250.0,16250.0
2026-09-09,ABCAPITAL,2026-09-29,20,400.0,37451100.0,-483600.0,400.5,400.5,1066400.0,1.048,400.0,410.0,400.0,11792400.0,12362800.0,400.0,-12400.0,12400.0
2026-09-09,ADANIENSOL,2026-09-29,20,1423.3,22171725.0,-13500.0,1425.1,1425.1,427950.0,0.484,1440.0,1600.0,1400.0,8681850.0,4202550.0,1420.0,-9450.0,38475.0
2026-09-09,ADANIENT,2026-09-29,20,3104.67,16464756.0,-1458789.0,3112.2,3112.2,555273.0,0.755,3000.0,3200.0,3000.0,7818318.0,5904681.0,3100.0,28119.0,382542.0
2026-09-09,ADANIGREEN,2026-09-29,20,1314.99,24877800.0,-178200.0,1317.6,1317.6,378600.0,0.746,1320.0,1400.0,1300.0,5575200.0,4160400.0,1320.0,-62400.0,93000.0
2026-09-09,ADANIPORTS,2026-09-29,20,1774.96,17951200.0,-1082525.0,1776.2,1776.2,825550.0,0.869,1740.0,1800.0,1700.0,8539550.0,7418075.0,1780.0,380950.0,310175.0
2026-09-09,ADANIPOWER,2026-09-29,20,214.9,186683850.0,-5254000.0,214.72,214.72,8094000.0,0.684,210.0,220.0,210.0,60974800.0,41680550.0,215.0,-1050800.0,1725300.0
2026-09-09,ALKEM,2026-09-29,20,5139.0,1564500.0,39375.0,5179.0,5179.0,82625.0,0.657,5250.0,5400.0,5000.0,412875.0,271375.0,5150.0,1125.0,1375.0
2026-09-09,AMBER,2026-09-29,20,7210.16,1312000.0,-400.0,7251.5,7251.5,25400.0,0.609,7400.0,7500.0,7000.0,880200.0,536000.0,7200.0,0.0,200.0
2026-09-09,AMBUJACEM,2026-09-29,20,396.99,92047200.0,452400.0,396.7,396.7,3261600.0,0.638,410.0,410.0,380.0,14389200.0,9182400.0,395.0,58800.0,86400.0
2026-09-09,ANGELONE,2026-09-29,20,299.05,29695000.0,960000.0,300.65,300.65,2272500.0,0.579,300.0,300.0,280.0,25130000.0,14555000.0,300.0,1137500.0,-227500.0
2026-09-09,APLAPOLLO,2026-09-29,20,2168.0,12433050.0,102200.0,2185.2,2185.2,135450.0,0.574,2200.0,2200.0,2100.0,2502500.0,1437100.0,2160.0,7350.0,10500.0
2026-09-09,APOLLOHOSP,2026-09-29,20,8966.98,2386875.0,-15250.0,9002.5,9002.5,325750.0,0.834,8800.0,9000.0,8300.0,1165750.0,972625.0,9000.0,52375.0,45625.0
2026-09-09,ASHOKLEY,2026-09-29,20,167.0,133615000.0,-785000.0,167.5,167.5,6735000.0,0.607,175.0,180.0,160.0,87680000.0,53190000.0,167.5,480000.0,165000.0
2026-09-09,ASIANPAINT,2026-09-29,20,2489.0,7466500.0,-129500.0,2484.1,2484.1,1105250.0,0.612,2560.0,2600.0,2420.0,4676250.0,2861750.0,2480.0,62750.0,28000.0
2026-09-09,ASTRAL,2026-09-29,20,1474.8,5379650.0,184875.0,1480.3,1480.3,286450.0,0.523,1520.0,1600.0,1400.0,2630325.0,1374450.0,1480.0,8925.0,-4250.0
2026-09-09,ATHERENERG,2026-09-29,20,1580.15,3794250.0,3750.0,1587.8,1587.8,116250.0,0.495,1600.0,1700.0,1500.0,5366625.0,2655750.0,1580.0,15000.0,15375.0
2026-09-09,AUBANK,2026-09-29,20,1060.5,20562000.0,462000.0,1061.5,1061.5,2771000.0,0.717,1080.0,1100.0,1020.0,8675000.0,6217000.0,1060.0,83000.0,-16000.0
2026-09-09,AUROPHARMA,2026-09-29,20,1698.88,11318450.0,78100.0,1684.5,1684.5,157300.0,0.44,1640.0,1700.0,1660.0,5627050.0,2477750.0,1700.0,52250.0,26950.0
2026-09-09,AXISBANK,2026-09-29,20,1238.5,93926250.0,760625.0,1248.3,1248.3,2360000.0,0.65,1260.0,1260.0,1180.0,16526875.0,10747500.0,1240.0,87500.0,184375.0
2026-09-09,BAJAJ-AUTO,2026-09-29,20,11790.04,1599000.0,-19050.0,11834.0,11834.0,26100.0,0.818,12000.0,12500.0,11500.0,1393575.0,1140525.0,11800.0,10725.0,4650.0
2026-09-09,BAJAJFINSV,2026-09-29,20,1927.0,7785900.0,-26400.0,1938.7,1938.7,541200.0,0.496,1980.0,2020.0,1900.0,5957100.0,2952900.0,1920.0,7800.0,1200.0
2026-09-09,BAJAJHLDNG,2026-09-29,20,11079.11,256125.0,1425.0,11021.0,11021.0,4875.0,0.519,11200.0,11500.0,11000.0,68550.0,35550.0,11100.0,-75.0,-150.0
2026-09-09,BAJFINANCE,2026-09-29,20,1039.3,60854250.0,-168750.0,1047.6,1047.6,9904500.0,0.706,1070.0,1100.0,1000.0,18081750.0,12768750.0,1040.0,50250.0,750.0
2026-09-09,BANDHANBNK,2026-09-29,20,171.67,124099200.0,4183200.0,171.95,171.95,14461200.0,0.664,175.0,180.0,170.0,36162000.0,24012000.0,170.0,-338400.0,532800.0
2026-09-09,BANKBARODA,2026-09-29,20,234.1,142248600.0,2810925.0,235.66,235.66,8973900.0,0.808,245.0,250.0,230.0,50295375.0,40648725.0,235.0,438750.0,672750.0
2026-09-09,BANKINDIA,2026-09-29,20,141.06,75644400.0,-1643200.0,141.24,141.24,3182400.0,1.014,145.0,150.0,140.0,30888000.0,31324800.0,140.0,150800.0,135200.0
2026-09-09,BDL,2026-09-29,20,1218.03,7675500.0,75225.0,1208.3,1208.3,763300.0,0.509,1260.0,1400.0,1160.0,10103525.0,5142925.0,1220.0,126650.0,-17000.0
2026-09-09,BEL,2026-09-29,20,406.0,101427225.0,-316350.0,406.9,406.9,9926550.0,0.631,410.0,410.0,400.0,45410475.0,28656750.0,405.0,591375.0,-223725.0
2026-09-09,BHARATFORG,2026-09-29,20,1979.57,8283000.0,-41500.0,1979.1,1979.1,176000.0,0.752,2020.0,2100.0,1900.0,3554500.0,2674000.0,1980.0,23000.0,2500.0
2026-09-09,BHARTIARTL,2026-09-29,20,1814.73,54771775.0,467875.0,1829.6,1829.6,11264150.0,0.609,1880.0,1900.0,1800.0,21695625.0,13220200.0,1820.0,338200.0,74575.0
2026-09-09,BHEL,2026-09-29,20,433.68,76644750.0,-86625.0,434.35,434.35,3050250.0,0.656,425.0,440.0,430.0,33203625.0,21771750.0,435.0,519750.0,451500.0
2026-09-09,BIOCON,2026-09-29,20,395.0,55190000.0,3015000.0,397.8,397.8,2207500.0,0.443,400.0,400.0,380.0,36197500.0,16050000.0,395.0,182500.0,362500.0
2026-09-09,BLUESTARCO,2026-09-29,20,1456.87,6269900.0,115375.0,1444.5,1444.5,619775.0,0.701,1500.0,1500.0,1400.0,1722825.0,1208350.0,1460.0,35100.0,-3250.0
2026-09-09,BOSCHLTD,2026-09-29,20,49097.02,188925.0,-2125.0,48835.0,48835.0,18675.0,1.055,48500.0,50000.0,44000.0,133450.0,140750.0,49000.0,550.0,25.0
2026-09-09,BPCL,2026-09-29,20,303.55,31442000.0,675450.0,304.55,304.55,4700500.0,0.824,310.0,320.0,300.0,12701225.0,10463550.0,305.0,-63200.0,73075.0
2026-09-09,BRITANNIA,2026-09-29,20,5090.03,2246625.0,-8250.0,5082.0,5082.0,34875.0,0.66,5300.0,5500.0,5000.0,1337125.0,883000.0,5100.0,-1125.0,-2250.0
2026-09-09,BSE,2026-09-29,20,3289.8,10247000.0,42800.0,3290.9,3290.9,903400.0,0.715,3400.0,3500.0,3200.0,9505000.0,6795400.0,3300.0,352600.0,161800.0
2026-09-09,CAMS,2026-09-29,20,715.02,9093975.0,207075.0,716.5,716.5,361350.0,0.713,760.0,800.0,700.0,5369925.0,3831300.0,720.0,188925.0,117150.0
2026-09-09,CANBK,2026-09-29,20,124.08,355056750.0,519750.0,124.47,124.47,27337500.0,0.731,127.5,130.0,120.0,81256500.0,59386500.0,125.0,1161000.0,1937250.0
2026-09-09,CDSL,2026-09-29,20,1368.6,11803275.0,56525.0,1369.1,1369.1,1314800.0,0.575,1400.0,1500.0,1300.0,8740000.0,5025025.0,1360.0,85025.0,-3325.0
2026-09-09,CGPOWER,2026-09-29,20,926.95,16918400.0,-304300.0,932.0,932.0,473450.0,0.913,900.0,940.0,860.0,7126400.0,6506750.0,920.0,-120700.0,688500.0
2026-09-09,CHOLAFIN,2026-09-29,20,1829.0,14250625.0,-45625.0,1829.2,1829.2,517500.0,0.916,1840.0,1900.0,1800.0,2502500.0,2293125.0,1820.0,16250.0,30000.0
2026-09-09,CIPLA,2026-09-29,20,1363.11,10808175.0,67575.0,1374.4,1374.4,493425.0,0.554,1400.0,1480.0,1300.0,5899850.0,3268250.0,1360.0,9350.0,11050.0
2026-09-09,COALINDIA,2026-09-29,20,431.0,100831500.0,-1445850.0,432.05,432.05,2517750.0,0.8,420.0,440.0,400.0,40358250.0,32300100.0,430.0,-29700.0,1440450.0
2026-09-09,COCHINSHIP,2026-09-29,20,1555.69,5838400.0,274800.0,1564.8,1564.8,208800.0,0.582,1500.0,1600.0,1500.0,3041600.0,1770800.0,1560.0,-13600.0,7200.0
2026-09-09,COFORGE,2026-09-29,20,1845.03,13889000.0,1099625.0,1853.3,1853.3,270750.0,0.951,1880.0,2000.0,1800.0,8447875.0,8034150.0,1840.0,333450.0,389025.0
2026-09-09,COLPAL,2026-09-29,20,1800.02,5704600.0,50050.0,1808.2,1808.2,413875.0,0.813,1900.0,1900.0,1800.0,2805550.0,2281950.0,1800.0,37950.0,25850.0
2026-09-09,CONCOR,2026-09-29,20,510.0,23868750.0,308750.0,510.15,510.15,660000.0,0.63,515.0,520.0,510.0,7642500.0,4817500.0,510.0,-111250.0,248750.0
2026-09-09,CROMPTON,2026-09-29,20,232.95,73876150.0,1001900.0,232.94,232.94,2160750.0,0.614,240.0,250.0,230.0,22605100.0,13869650.0,235.0,-70950.0,10750.0
2026-09-09,CUMMINSIND,2026-09-29,20,5170.48,5948800.0,-77200.0,5172.5,5172.5,366600.0,0.971,5200.0,5200.0,4800.0,1201000.0,1166200.0,5200.0,-13600.0,-23200.0
2026-09-09,DABUR,2026-09-29,20,371.55,31397500.0,-5000.0,370.7,370.7,2395000.0,0.572,390.0,400.0,360.0,18908750.0,10818750.0,370.0,280000.0,-15000.0
2026-09-09,DELHIVERY,2026-09-29,20,451.2,24578375.0,-275975.0,451.15,451.15,610050.0,0.635,455.0,470.0,420.0,11420800.0,7250050.0,450.0,60175.0,-45650.0
2026-09-09,DIVISLAB,2026-09-29,20,9487.98,3147000.0,-21300.0,9482.5,9482.5,220300.0,0.881,9200.0,9600.0,9000.0,2006700.0,1768000.0,9500.0,37300.0,-31400.0
2026-09-09,DIXON,2026-09-29,20,13843.39,3152300.0,111850.0,13696.0,13696.0,273650.0,0.479,14250.0,15000.0,13500.0,2259300.0,1082850.0,13750.0,14850.0,-11600.0
2026-09-09,DLF,2026-09-29,20,655.11,46240300.0,1022200.0,659.85,659.85,1341400.0,0.565,670.0,700.0,650.0,10003500.0,5651550.0,660.0,188100.0,-78850.0
2026-09-09,DMART,2026-09-29,20,3734.98,4929300.0,7650.0,3734.2,3734.2,138000.0,0.539,3800.0,4000.0,3600.0,2238450.0,1207050.0,3750.0,3750.0,-3000.0
2026-09-09,DRREDDY,2026-09-29,20,1144.98,18665000.0,191250.0,1143.3,1143.3,723125.0,0.581,1170.0,1200.0,1080.0,8917500.0,5176875.0,1140.0,320000.0,-8125.0
2026-09-09,EICHERMOT,2026-09-29,20,7734.53,3082300.0,-47400.0,7751.5,7751.5,333600.0,0.999,7800.0,8000.0,7500.0,1651500.0,1649900.0,7700.0,-18500.0,2600.0
2026-09-09,ETERNAL,2026-09-29,20,320.6,151349100.0,-2820275.0,320.9,320.9,7194975.0,0.453,320.0,340.0,320.0,61772025.0,27969950.0,320.0,965150.0,-121250.0
2026-09-09,FEDERALBNK,2026-09-29,20,345.0,77810000.0,-1825000.0,345.6,345.6,6885000.0,0.595,350.0,360.0,340.0,26602500.0,15830000.0,345.0,47500.0,262500.0
2026-09-09,FORCEMOT,2026-09-29,20,17357.65,254600.0,7750.0,17365.0,17365.0,15150.0,0.452,17500.0,18000.0,17000.0,141250.0,63800.0,17500.0,3425.0,325.0
2026-09-09,FORTIS,2026-09-29,20,914.98,11776900.0,-479725.0,908.75,908.75,161975.0,0.865,910.0,920.0,900.0,1753825.0,1517450.0,910.0,14725.0,6200.0
2026-09-09,GAIL,2026-09-29,20,174.9,71568000.0,95850.0,175.42,175.42,4423300.0,0.695,175.0,180.0,170.0,25570650.0,17760650.0,175.0,14200.0,234300.0
2026-09-09,GLENMARK,2026-09-29,20,2435.04,11318625.0,136500.0,2441.6,2441.6,37125.0,0.561,2400.0,2500.0,2400.0,2095125.0,1174875.0,2440.0,24375.0,3750.0
2026-09-09,GMRAIRPORT,2026-09-29,20,98.65,149048775.0,202275.0,98.24,98.24,6542550.0,0.868,99.0,100.0,97.0,55004850.0,47729925.0,99.0,-209250.0,-111600.0
2026-09-09,GODFRYPHLP,2026-09-29,20,1977.68,1406350.0,13200.0,1985.3,1985.3,76175.0,0.433,2100.0,2200.0,1900.0,809050.0,350625.0,2000.0,9900.0,8525.0
2026-09-09,GODREJCP,2026-09-29,20,863.81,12553500.0,-234500.0,864.8,864.8,740500.0,0.644,900.0,900.0,860.0,8287000.0,5338000.0,860.0,14500.0,-22500.0
2026-09-09,GODREJPROP,2026-09-29,20,1857.1,8322600.0,140075.0,1868.8,1868.8,713050.0,0.653,2000.0,2200.0,1800.0,3124225.0,2041650.0,1860.0,0.0,-13325.0
2026-09-09,GRASIM,2026-09-29,20,3300.02,7711500.0,-66000.0,3299.7,3299.7,343750.0,0.538,3280.0,3540.0,3300.0,2011500.0,1082500.0,3300.0,18500.0,17750.0
2026-09-09,GVT&D,2026-09-29,20,4672.74,2931750.0,-88250.0,4671.7,4671.7,304625.0,0.773,4600.0,5000.0,4300.0,1685500.0,1303625.0,4700.0,8250.0,-27625.0
2026-09-09,HAL,2026-09-29,20,5000.55,5385000.0,-118950.0,5034.7,5034.7,314250.0,0.692,5000.0,5100.0,5000.0,3291300.0,2277150.0,5000.0,-1950.0,-69600.0
2026-09-09,HAVELLS,2026-09-29,20,1120.44,10416500.0,76000.0,1118.1,1118.1,729000.0,0.576,1180.0,1160.0,1080.0,4643500.0,2674500.0,1120.0,58000.0,31500.0
2026-09-09,HCLTECH,2026-09-29,20,1229.74,24402800.0,308400.0,1229.9,1229.9,788400.0,0.595,1300.0,1400.0,1160.0,9170400.0,5457600.0,1230.0,164800.0,40400.0
2026-09-09,HDFCAMC,2026-09-29,20,2439.98,7266900.0,195300.0,2425.8,2425.8,176700.0,0.763,2500.0,2600.0,2400.0,1941600.0,1481700.0,2450.0,43800.0,-3300.0
2026-09-09,HDFCBANK,2026-09-29,20,687.1,355056650.0,5443750.0,694.1,694.1,54485600.0,0.492,720.0,730.0,680.0,168584000.0,82982900.0,690.0,1574950.0,848250.0
2026-09-09,HDFCLIFE,2026-09-29,20,514.01,52311600.0,-844800.0,514.6,514.6,2906200.0,0.526,530.0,550.0,500.0,29870500.0,15704700.0,515.0,610500.0,328900.0
2026-09-09,HEROMOTOCO,2026-09-29,20,5218.03,3811800.0,-16800.0,5253.5,5253.5,180300.0,0.486,5400.0,5700.0,5200.0,3211050.0,1561500.0,5200.0,-3900.0,4650.0
